folioviv,foliohog,gasto_agua_tot
0202587602,1,300.00
0202587603,1,180.00
0202620901,1,138.00
0202620904,1,540.00
0202664801,1,300.00
0202664803,1,240.00
0202664805,1,360.00
0202664806,1,360.00
0202675405,1,177.00
0202683701,1,210.00
0202683702,1,900.00
0202683703,1,300.00
0202683704,1,480.00
0202785702,1,450.00
0202785703,1,180.00
0202785704,1,480.00
0202785706,1,600.00
0202795501,1,270.00
0202795502,1,570.00
0202795506,1,480.00
0202795506,2,240.00
0202835001,1,450.00
0202835002,1,240.00
0202835003,1,450.00
0202835004,1,288.00
0202835005,1,300.00
0202835006,1,360.00
0202899602,1,390.00
0202899605,1,180.00
0202899606,1,600.00
0202910701,1,220.00
0202910703,1,300.00
0202910704,1,480.00
0202910705,1,360.00
0202942201,1,225.00
0202955301,1,360.00
0202955302,1,360.00
0202955303,1,570.00
0202988901,1,360.00
0202988902,1,900.00
0202988905,1,750.00
0202988906,1,900.00
0203023801,1,924.00
0203023802,1,450.00
0203023805,1,195.00
0203023806,1,480.00
0203070201,1,660.00
0203070204,1,249.00
0203070205,1,180.00
0203070206,1,450.00
0203122501,1,300.00
0203122502,1,203.22
0203122504,1,495.00
0203122505,1,240.00
0203122506,1,1050.00
0203144301,1,600.00
0203144303,1,288.00
0203144304,1,270.00
0203144306,1,750.00
0203223002,1,270.00
0203223003,1,300.00
0203264601,1,300.00
0203264602,1,1200.00
0203264603,1,300.00
0203264605,1,690.00
0203264606,1,300.00
0203274803,1,3300.00
0203274805,1,4350.00
0203274806,1,1200.00
0203352401,1,1260.00
0203352402,1,4800.00
0203352404,1,1350.00
0203376902,1,330.00
0203376903,1,600.00
0203376904,1,3000.00
0203376905,1,600.00
0203376906,1,960.00
0203388701,1,3900.00
0203388702,1,840.00
0203388703,1,900.00
0203388704,1,360.00
0203388706,1,540.00
0203434001,1,900.00
0203434002,1,450.00
0203434003,1,300.00
0203434004,1,600.00
0203434005,1,600.00
0203434006,1,450.00
0203456801,1,450.00
0203456802,1,600.00
0203456803,1,600.00
0203456804,1,450.00
0203456806,1,1680.00
0203532401,1,360.00
0203532403,1,1080.00
0203532404,1,900.00
0203532405,1,600.00
0203532406,1,690.00
0203547201,1,540.00
0203547203,1,900.00
0203547204,1,480.00
0203547205,1,2100.00
0203547206,1,660.00
0203569503,1,2505.00
0203569504,1,360.00
0203589303,1,900.00
0203589304,1,240.00
0203589305,1,450.00
0203589306,1,300.00
0203601602,1,1200.00
0203601603,1,300.00
0203601604,1,612.00
0203601605,1,480.00
0203605701,1,750.00
0203605703,1,1200.00
0203605704,1,750.00
0203605705,1,1200.00
0203605706,1,900.00
0203651901,1,750.00
0203651902,1,1200.00
0203651904,1,900.00
0203651905,1,900.00
0203668801,1,540.00
0203668802,1,1200.00
0203668803,1,1200.00
0203668804,1,900.00
0203668805,1,360.00
0203678401,1,330.00
0203678402,1,900.00
0203678403,1,840.00
0203678405,1,450.00
0203678406,1,420.00
0203693002,1,300.00
0203693003,1,300.00
0203693005,1,300.00
0203693006,1,564.00
0203695601,1,267.00
0203695602,1,2400.00
0203695603,1,450.00
0203695604,1,600.00
0203695605,1,1800.00
0203695606,1,360.00
0203747701,1,1200.00
0203747702,1,750.00
0203747703,1,300.00
0203747704,1,2400.00
0203747706,1,900.00
0203749201,1,600.00
0203749202,1,540.00
0203749203,1,720.00
0203749204,1,390.00
0203749205,1,240.00
0203749206,1,420.00
0203773501,1,210.00
0203773503,1,210.00
0203773504,1,540.00
0203773505,1,690.00
0203792001,1,780.00
0203792002,1,300.00
0203792003,1,570.00
0203792004,1,750.00
0203792005,1,1800.00
0203802601,1,600.00
0203802602,1,1680.00
0203802604,1,240.00
0203802605,1,480.00
0203822301,1,900.00
0203822302,1,450.00
0203822303,1,270.00
0203822304,1,1200.00
0203822305,1,270.00
0203822306,1,540.00
0203826702,1,1350.00
0203826703,1,420.00
0203826704,1,750.00
0203826705,1,435.00
0203826706,1,2100.00
0203847901,1,330.00
0203847902,1,2100.00
0203847904,1,720.00
0203847906,1,300.00
0203865801,1,450.00
0203865802,1,300.00
0203865804,1,600.00
0203865805,1,1305.00
0203865806,1,300.00
0203907402,1,600.00
0203907403,1,600.00
0203907404,1,900.00
0203907405,1,450.00
0203907406,1,450.00
0203912001,1,420.00
0203912003,1,1770.96
0203912004,1,1080.00
0203912005,1,900.00
0203912006,1,840.00
0203914601,1,630.00
0203914602,1,480.00
0203914603,1,240.00
0203914604,1,240.00
0203914605,1,270.00
0203914606,1,180.00
0203935202,1,690.00
0203935203,1,471.00
0203935204,1,1110.00
0203935205,1,270.00
0203935206,1,600.00
0203940701,1,540.00
0203940702,1,630.00
0203940703,1,540.00
0203940704,1,1710.00
0203940706,1,1125.00
0204013502,1,270.00
0204013503,1,420.00
0204013504,1,232.25
0204013505,1,32.50
0204013506,1,300.00
0204022201,1,600.00
0204022203,1,900.00
0204022206,1,660.00
0204045301,1,408.00
0204045302,1,375.00
0204045303,1,1200.00
0204045304,1,960.00
0204045305,1,360.00
0204045306,1,900.00
0204094501,1,2000.00
0204094502,1,750.00
0204094503,1,450.00
0204094504,1,978.00
0204094505,1,450.00
0204094506,1,1500.00
0204100301,1,360.00
0204100302,1,2400.00
0204100303,1,900.00
0204100304,1,900.00
0204100305,1,900.00
0204100306,1,900.00
0204109901,1,1410.00
0204109902,1,900.00
0204109904,1,1140.00
0204109906,1,2700.00
0204180503,1,300.00
0204180504,1,300.00
0204180505,1,546.00
0204180506,1,450.00
0204195802,1,360.00
0204195803,1,441.00
0204195804,1,480.00
0204195805,1,360.00
0204195806,1,570.00
0204228903,1,1740.00
0204228905,1,1650.00
0204228906,1,1590.00
0204317801,1,723.00
0204317802,1,720.00
0204317803,1,600.00
0204317804,1,600.00
0204317805,1,55.00
0204342401,1,750.00
0204342404,1,1086.00
0204342406,1,450.00
0204409001,1,780.00
0204409003,1,750.00
0204409005,1,600.00
0204417601,1,3000.00
0204417604,1,900.00
0204417605,1,600.00
0204417606,1,450.00
0204492401,1,1260.00
0204492403,1,1800.00
0204492404,1,438.00
0204492405,1,1500.00
0204492406,1,900.00
0204523001,1,1710.00
0204523002,1,1050.00
0204523003,1,750.00
0204523004,1,930.00
0204523005,1,1245.00
0204523006,1,960.00
0204529601,1,12.50
0204529602,1,2400.00
0204529603,1,780.00
0204529605,1,360.00
0204529606,1,561.00
0204567704,1,750.00
0204567705,1,600.00
0204567706,1,1500.00
0204577201,1,390.00
0204577202,1,900.00
0204577203,1,1050.00
0204577204,1,900.00
0204577205,1,180.00
0204577206,1,600.00
0204644502,1,270.00
0204644503,1,840.00
0204644504,1,498.00
0204644505,1,240.00
0204676302,1,600.00
0204676303,1,870.00
0204676304,1,3150.00
0204676305,1,1350.00
0204715201,1,300.00
0204715206,1,300.00
0204723901,1,570.00
0204723902,1,840.00
0204723904,1,600.00
0204723905,1,540.00
0204726501,1,1200.00
0204726503,1,900.00
0204726504,1,1440.00
0204726506,1,1593.00
0204739701,1,270.00
0204739702,1,1050.00
0204739703,1,369.00
0204739704,1,480.00
0204739705,1,270.00
0204739706,1,2400.00
0204744301,1,510.00
0204744303,1,900.00
0204744304,1,510.00
0204793201,1,600.00
0204793202,1,540.00
0204793203,1,750.00
0204796501,1,435.48
0204796502,1,290.32
0204796503,1,1050.00
0204796504,1,525.00
0204796505,1,381.00
0204798301,1,450.00
0204798302,1,270.00
0204798303,1,1140.00
0204798304,1,300.00
0204798305,1,600.00
0204798306,1,300.00
0204808901,1,300.00
0204808902,1,540.00
0204808903,1,690.00
0204808904,1,690.00
0204808906,1,780.00
0204829801,1,1155.00
0204829802,1,1050.00
0204829804,1,870.00
0204829805,1,1479.00
0204829806,1,450.00
0204909801,1,900.00
0204909802,1,330.00
0204909803,1,660.00
0204909804,1,270.00
0204909806,1,276.00
0204917401,1,1440.00
0204917402,1,510.00
0204917403,1,360.00
0204917404,1,510.00
0204917405,1,600.00
0204917406,1,240.00
0204979002,1,840.00
0204979003,1,1200.00
0204979004,1,600.00
0204979005,1,540.00
0204979006,1,1050.00
0204991601,1,540.00
0204991602,1,450.00
0204991603,1,690.00
0204991605,1,450.00
0205000401,1,660.00
0205000402,1,150.00
0205000404,1,3000.00
0205000405,1,900.00
0205000406,1,450.00
0205043001,1,1050.00
0205043002,1,360.00
0205043003,1,1200.00
0205043004,1,900.00
0205043005,1,360.00
0205043006,1,1440.00
0205051901,1,1050.00
0205051902,1,600.00
0205051903,1,450.00
0205051905,1,600.00
0205051906,1,900.00
0205061601,1,2100.00
0205061602,1,600.00
0205061603,1,600.00
0205061604,1,750.00
0205061605,1,600.00
0205061606,1,750.00
0205073701,1,1500.00
0205073702,1,1260.00
0205073703,1,900.00
0205073704,1,450.00
0205073705,1,942.00
0205073706,1,600.00
0205125201,1,360.00
0205125202,1,390.00
0205125203,1,300.00
0205125204,1,360.00
0205125205,1,300.00
0205125206,1,360.00
0205135501,1,690.00
0205135502,1,540.00
0205135503,1,900.00
0205135504,1,720.00
0205135505,1,840.00
0205135506,1,330.00
0205199301,1,1800.00
0205199303,1,600.00
0205199304,1,300.00
0205220702,1,1425.00
0205220703,1,960.00
0205220704,1,1188.00
0205220706,1,1263.00
0205249901,1,900.00
0205249902,1,3000.00
0205249903,1,600.00
0205249904,1,1200.00
0205249905,1,750.00
0205249906,1,540.00
0205250201,1,840.00
0205250202,1,1140.00
0205250203,1,660.00
0205250204,1,870.00
0205250205,1,540.00
0205250206,1,360.00
0205265501,1,1500.00
0205265502,1,750.00
0205265503,1,669.00
0205265504,1,330.00
0205265505,1,570.00
0205265506,1,1050.00
0205281301,1,360.00
0205281302,1,540.00
0205281303,1,840.00
0205281305,1,840.00
0205281306,1,750.00
0205354901,1,600.00
0205354902,1,1500.00
0205354903,1,900.00
0205354904,1,1800.00
0205354906,1,360.00
0205421801,1,900.00
0205421802,1,900.00
0205421803,1,375.00
0205421804,1,600.00
0205421805,1,840.00
0205421806,1,900.00
0205428403,1,1200.00
0205428404,1,1500.00
0205428405,1,288.00
0205428406,1,570.00
0205455001,1,450.00
0205455002,1,600.00
0205455004,1,600.00
0205455006,1,660.00
0205488803,1,480.00
0205488804,1,600.00
0205488805,1,1800.00
0205552601,1,264.00
0205552603,1,510.00
0205552604,1,390.00
0205552605,1,300.00
0205614701,1,480.00
0205614703,1,1500.00
0205614704,1,750.00
0205614705,1,270.00
0205614706,1,600.00
0205643801,1,900.00
0205643802,1,600.00
0205643803,1,900.00
0205643805,1,300.00
0205643806,1,660.00
0205648201,1,720.00
0205648203,1,600.00
0205648205,1,450.00
0205648206,1,150.00
0205658401,1,300.00
0205658402,1,600.00
0205658403,1,360.00
0205658404,1,300.00
0205658405,1,750.00
0205658406,1,450.00
0205661501,1,750.00
0205661503,1,300.00
0205661504,1,297.00
0205661505,1,540.00
0205661506,1,1260.00
0205700401,1,498.00
0205700402,1,555.00
0205700404,1,570.00
0205700405,1,780.00
0205700406,1,300.00
0205734301,1,1500.00
0205734302,1,900.00
0205734303,1,300.00
0205734304,1,450.00
0205734305,1,600.00
0205734306,1,450.00
0205759001,1,390.00
0205759002,1,2610.00
0205759003,1,360.00
0205759005,1,1110.00
0205759006,1,450.00
0205796601,1,450.00
0205796602,1,480.00
0205796603,1,357.00
0205796604,1,1155.00
0205796605,1,870.00
0205796606,1,396.00
0205847702,1,840.00
0205847703,1,1200.00
0205847705,1,1035.00
0205847706,1,1251.00
0205857202,1,690.00
0205857203,1,540.00
0205857204,1,240.00
0205857205,1,354.00
0205857206,1,360.00
0205862901,1,726.00
0205862902,1,300.00
0205862903,1,660.00
0205862904,1,900.00
0205862905,1,600.00
0205862906,1,1050.00
0205880503,1,960.00
0205880504,1,750.00
0205880505,1,345.00
0205951302,1,750.00
0205951303,1,2250.00
0205951304,1,1110.00
0205951305,1,450.00
0205951306,1,1500.00
0206008801,1,150.00
0206008803,1,900.00
0206008804,1,600.00
0206008806,1,180.00
0206103901,1,900.00
0206103902,1,600.00
0206103903,1,1500.00
0206103904,1,4500.00
0206103905,1,450.00
0206103906,1,300.00
0206133801,1,870.00
0206133802,1,540.00
0206133803,1,270.00
0206133804,1,1200.00
0206133806,1,900.00
0206201401,1,540.00
0206201402,1,300.00
0206201403,1,300.00
0206201404,1,750.00
0206201405,1,240.00
0206229402,1,900.00
0206229403,1,390.00
0206229405,1,840.00
0206243001,1,285.00
0206243002,1,420.00
0206243003,1,540.00
0206243005,1,360.00
0206273601,1,600.00
0206273602,1,600.00
0206273603,1,300.00
0206273604,1,450.00
0206273605,1,300.00
0206273606,1,1215.00
0206284001,1,540.00
0206284002,1,540.00
0206284003,1,840.00
0206284004,1,522.58
0206284005,1,405.00
0206284006,1,750.00
0206292601,1,450.00
0206292602,1,720.00
0206292603,1,2718.00
0206292604,1,1140.00
0206292605,1,450.00
0206292606,1,600.00
0206336701,1,750.00
0206336702,1,1170.00
0206336703,1,810.00
0206336705,1,780.00
0206336706,1,630.00
0206341201,1,300.00
0206341202,1,840.00
0206341203,1,555.00
0206341204,1,600.00
0206341205,1,660.00
0206341206,1,540.00
0206364704,1,600.00
0206364706,1,600.00
0206422001,1,570.00
0206422002,1,1800.00
0206422003,1,900.00
0206422004,1,360.00
0206422005,1,390.00
0206422006,1,1200.00
0206432201,1,1050.00
0206432202,1,1440.00
0206432203,1,990.00
0206432204,1,717.00
0206432205,1,1125.00
0206432206,1,600.00
0206441501,1,300.00
0206441502,1,810.00
0206441503,1,600.00
0206441504,1,450.00
0206441505,1,1200.00
0206497501,1,300.00
0206497502,1,600.00
0206497504,1,300.00
0206497505,1,450.00
0206497506,1,1050.00
0206499301,1,300.00
0206499303,1,1800.00
0206499304,1,810.00
0206499305,1,1500.00
0206525901,1,645.00
0206525903,1,360.00
0206525904,1,450.00
0206525905,1,240.00
0206525906,1,1500.00
0206530801,1,900.00
0206530802,1,600.00
0206530804,1,2400.00
0206530805,1,480.00
0206530806,1,600.00
0206580601,1,540.00
0206580602,1,660.00
0206580603,1,3600.00
0206580604,1,960.00
0206580605,1,600.00
0206580606,1,1200.00
0206656701,1,600.00
0206656702,1,2400.00
0206656703,1,360.00
0206656704,1,600.00
0206656705,1,1725.00
0206656706,1,1200.00
0206684401,1,1800.00
0206684402,1,1200.00
0206684403,1,1500.00
0206684404,1,900.00
0206684405,1,330.00
0206684406,1,960.00
0206686001,1,1200.00
0206686002,1,750.00
0206686005,1,636.00
0206686006,1,900.00
0206690202,1,600.00
0206690203,1,900.00
0206690204,1,210.00
0206690205,1,1419.00
0206696602,1,390.00
0206696603,1,339.00
0206696605,1,570.00
0206696606,1,480.00
0206697701,1,300.00
0206697702,1,600.00
0206697704,1,612.00
0206697705,1,450.00
0206697706,1,930.00
0206725901,1,600.00
0206725902,1,600.00
0206725903,1,450.00
0206725904,1,600.00
0206725905,1,540.00
0206725906,1,600.00
0206731801,1,840.00
0206731802,1,600.00
0206731803,1,240.00
0206731804,1,630.00
0206731805,1,750.00
0206787201,1,735.00
0206787202,1,900.00
0206787203,1,480.00
0206787204,1,900.00
0206787205,1,1440.00
0206787206,1,600.00
0206812501,1,660.00
0206812502,1,600.00
0206812503,1,510.00
0206812504,1,600.00
0206812505,1,600.00
0206812506,1,480.00
0206862501,1,690.00
0206862502,1,600.00
0206862503,1,270.00
0206862504,1,450.00
0206862505,1,540.00
0206862506,1,600.00
0206871301,1,180.00
0206871303,1,600.00
0206871304,1,450.00
0206871305,1,1050.00
0206879302,1,30.00
0206879303,1,450.00
0206879304,1,450.00
0206879305,1,660.00
0206879306,1,348.38
0206887401,1,288.00
0206887402,1,3000.00
0206887403,1,240.00
0206887404,1,360.00
0206887406,1,900.00
0206948501,1,1080.00
0206948502,1,1200.00
0206948504,1,900.00
0206948506,1,720.00
0206990013,1,540.00
0206990014,1,360.00
0206990015,1,600.00
0206990016,1,420.00
0206990017,1,618.00
0206990018,1,750.00
0206990407,1,660.00
0206990408,1,750.00
0206990410,1,540.00
0206990411,1,270.00
0206990619,1,270.00
0206990620,1,600.00
0206990621,1,480.00
0206990622,1,300.00
0206990624,1,480.00
0206990803,1,900.00
0206990804,1,201.00
0206990805,1,600.00
0207036405,1,3000.00
0207036406,1,450.00
0207180301,1,360.00
0207180305,1,360.00
0207180419,1,2400.00
0207180420,1,450.00
0207180421,1,900.00
0207180422,1,1260.00
0207180423,1,240.00
0207180813,1,1200.00
0207180814,1,840.00
0207180815,1,330.00
0207180816,1,900.00
0207180817,1,435.00
0207180818,1,450.00
0207180907,1,690.00
0207180908,1,3600.00
0207180909,1,480.00
0207180910,1,300.00
0207180911,1,540.00
0207180912,1,2400.00
0207208001,1,450.00
0207208005,1,300.00
0207208006,1,600.00
0207208219,1,360.00
0207208221,1,570.00
0207208222,1,300.00
0207208223,1,2250.00
0207208607,1,600.00
0207208609,1,600.00
0207208610,1,240.00
0207208611,1,600.00
0207208612,1,600.00
0207208713,1,900.00
0207208715,1,240.00
0207208717,1,360.00
0207283901,1,288.00
0207283903,1,450.00
0207299804,1,450.00
0207299805,1,390.00
0207299806,1,540.00
0207352007,1,480.00
0207352009,1,345.00
0207352010,1,450.00
0207352011,1,360.00
0207352401,1,360.00
0207352402,1,270.00
0207352403,1,246.00
0207352404,1,690.00
0207352405,1,450.00
0207352406,1,780.00
0207352613,1,360.00
0207352614,1,2700.00
0207352615,1,540.00
0207352616,1,450.00
0207352617,1,420.00
0207352618,1,714.00
0207352719,1,435.00
0207352720,1,300.00
0207352721,1,450.00
0207352722,1,360.00
0207352723,1,450.00
0207352724,1,945.00
0207395401,1,375.00
0207395402,1,1860.00
0207395403,1,645.00
0207395404,1,480.00
0207395405,1,450.00
0207395406,1,1680.00
0207410001,1,360.00
0207410002,1,900.00
0207410004,1,960.00
0207410005,1,900.00
0207410006,1,960.00
0207480701,1,600.00
0207480702,1,450.00
0207480704,1,276.00
0207480705,1,900.00
0207480706,1,900.00
0207492603,1,750.00
0207492605,1,2400.00
0207502201,1,270.00
0207502202,1,750.00
0207502203,1,600.00
0207502204,1,300.00
0207502205,1,750.00
0207502206,1,270.00
0207508501,1,300.00
0207508502,1,600.00
0207508503,1,870.00
0207508505,1,840.00
0207508506,1,900.00
0207606201,1,690.00
0207606202,1,3000.00
0207606203,1,330.00
0207606204,1,1800.00
0207606206,1,480.00
0207606313,1,450.00
0207606315,1,1050.00
0207606316,1,600.00
0207606317,1,540.00
0207606318,1,621.00
0207606507,1,900.00
0207606508,1,300.00
0207606510,1,2100.00
0207606511,1,360.00
0207606919,1,405.00
0207606920,1,290.32
0207606921,1,450.00
0207606923,1,600.00
0207684020,1,900.00
0207684021,1,580.64
0207684023,1,1575.00
0207684024,1,900.00
0207684413,1,1200.00
0207684414,1,150.00
0207684415,1,900.00
0207684417,1,741.00
0207684418,1,1200.00
0207684808,1,420.00
0207684809,1,705.00
0207684810,1,990.00
0207684811,1,300.00
0207684812,1,900.00
0207684902,1,510.00
0207684903,1,300.00
0207684904,1,900.00
0207684905,1,450.00
0207684906,1,300.00
0207689213,1,600.00
0207689214,1,1560.00
0207689217,1,300.00
0207689218,1,540.00
0207689521,1,975.00
0207689522,1,450.00
0207689524,1,750.00
0207689601,1,1110.00
0207689602,1,4800.00
0207689603,1,300.00
0207689604,1,450.00
0207689605,1,450.00
0207689606,1,1800.00
0207689708,1,294.00
0207689710,1,1269.00
0207689711,1,1950.00
0207689712,1,300.00
0207774301,1,1500.00
0207774303,1,180.00
0207774304,1,300.00
0207774305,1,900.00
0207774306,1,3900.00
0207964001,1,300.00
0207964003,1,300.00
0207964004,1,300.00
0207964005,1,300.00
0207964006,1,300.00
0207964220,1,300.00
0207964608,1,300.00
0207964609,1,390.00
0207964610,1,300.00
0207964611,1,525.00
0207964612,1,300.00
0207964714,1,600.00
0207964715,1,360.00
0207964716,1,315.00
0207964718,1,300.00
0207967307,1,300.00
0207967311,1,300.00
0207967312,1,300.00
0207967502,1,300.00
0207967503,1,275.00
0207967504,1,300.00
0207967506,1,360.00
0207967819,1,300.00
0207967821,1,300.00
0207967822,1,300.00
0207967913,1,300.00
0207967914,1,300.00
0207967915,1,300.00
0207967916,1,300.00
0207967918,1,300.00
0207983211,1,750.00
0207983321,1,300.00
0207983322,1,65.00
0207983323,1,300.00
0207983324,1,390.00
0207983513,1,894.00
0207983514,1,600.00
0207983515,1,290.32
0207983516,1,450.00
0207983517,1,2538.00
0207983701,1,300.00
0207983703,1,450.00
0207983704,1,450.00
0207983706,1,1200.00
0208036019,1,600.00
0208036021,1,2400.00
0208036024,1,450.00
0208036415,1,300.00
0208036807,1,510.00
0208036808,1,1200.00
0208036809,1,420.00
0208036810,1,360.00
0208036811,1,900.00
0208036812,1,390.00
0208036902,1,600.00
0208036903,1,1200.00
0208036904,1,1050.00
0208036905,1,624.00
0208039213,1,600.00
0208039215,1,240.00
0208039216,1,297.00
0208039217,1,750.00
0208039218,1,270.00
0208039519,1,900.00
0208039521,1,540.00
0208039522,1,660.00
0208039524,1,360.00
0208039601,1,3600.00
0208039602,1,600.00
0208039604,1,1800.00
0208039605,1,900.00
0208039707,1,1140.00
0208039708,1,240.00
0208039709,1,2220.00
0208039710,1,450.00
0208039712,1,1104.00
0208101301,1,294.00
0208101302,1,210.00
0208101303,1,210.00
0208101304,1,240.00
0208101306,1,204.00
0208101419,1,660.00
0208101420,1,270.00
0208101421,1,390.00
0208101423,1,297.00
0208101424,1,360.00
0208101813,1,225.00
0208101814,1,981.00
0208101815,1,390.00
0208101908,1,540.00
0208101909,1,660.00
0208101910,1,300.00
0208101911,1,900.00
0208101912,1,240.00
0208189901,1,3300.00
0208189902,1,750.00
0208189903,1,750.00
0208189905,1,1050.00
0208189906,1,900.00
0260002007,1,570.00
0260002008,1,390.00
0260002009,1,300.00
0260002010,1,180.00
0260002011,1,180.00
0260002012,1,900.00
0260002403,1,360.00
0260002405,1,390.00
0260002613,1,180.00
0260002614,1,270.00
0260002615,1,180.00
0260002616,1,180.00
0260002617,1,180.00
0260002618,1,360.00
0260002719,1,300.00
0260002720,1,360.00
0260002721,1,288.00
0260002722,1,153.00
0260002723,1,600.00
0260002724,1,180.00
0260008201,1,300.00
0260008202,1,300.00
0260008203,1,300.00
0260008204,1,240.00
0260008206,1,300.00
0260008313,1,240.00
0260008314,1,240.00
0260008315,1,240.00
0260008316,1,300.00
0260008317,1,240.00
0260008507,1,3300.00
0260008508,1,300.00
0260008509,1,240.00
0260008510,1,240.00
0260008512,1,300.00
0260008921,1,600.00
0260008922,1,300.00
0260008924,1,240.00
0260009013,1,345.00
0260009014,1,264.00
0260009015,1,240.00
0260009016,1,234.00
0260009017,1,264.00
0260009408,1,90.00
0260009411,1,318.00
0260009412,1,360.00
0260009619,1,300.00
0260009621,1,261.00
0260009622,1,135.00
0260009623,1,255.00
0260009624,1,180.00
0260009801,1,210.00
0260009802,1,240.00
0260009805,1,210.00
0260010207,1,261.00
0260010208,1,210.00
0260010209,1,300.00
0260010210,1,240.00
0260010211,1,240.00
0260010212,1,255.00
0260010319,1,900.00
0260010320,1,240.00
0260010321,1,261.00
0260010322,1,360.00
0260010323,1,450.00
0260010324,1,129.00
0260010513,1,270.00
0260010514,1,531.00
0260010515,1,258.00
0260010516,1,267.00
0260010517,1,249.00
0260010518,1,258.00
0260010701,1,204.00
0260010702,1,300.00
0260010703,1,135.00
0260010704,1,276.00
0260010705,1,267.00
0260010706,1,810.00
0260017019,1,900.00
0260017020,1,180.00
0260017023,1,285.00
0260017024,1,258.00
0260017413,1,360.00
0260017414,1,711.00
0260017415,1,315.00
0260017417,1,600.00
0260017807,1,255.00
0260017809,1,240.00
0260017810,1,150.00
0260017811,1,1077.00
0260017901,1,210.00
0260017903,1,165.00
0260017904,1,225.00
0260017905,1,225.00
0260020019,1,261.00
0260020020,1,225.00
0260020021,1,270.00
0260020022,1,300.00
0260020023,1,900.00
0260020413,1,540.00
0260020414,1,300.00
0260020415,1,270.00
0260020416,1,690.00
0260020418,1,300.00
0260020807,1,210.00
0260020808,1,390.00
0260020810,1,180.00
0260020811,1,240.00
0260020812,1,150.00
0260020901,1,540.00
0260020902,1,822.00
0260020903,1,1140.00
0260020904,1,315.00
0260020906,1,300.00
0260021213,1,150.00
0260021214,1,270.00
0260021216,1,270.00
0260021217,1,234.00
0260021218,1,150.00
0260021519,1,480.00
0260021520,1,300.00
0260021522,1,390.00
0260021523,1,300.00
0260021601,1,261.00
0260021602,1,270.00
0260021603,1,240.00
0260021604,1,204.00
0260021605,1,789.00
0260021606,1,141.00
0260021707,1,150.00
0260021708,1,300.00
0260021711,1,525.00
0260021712,1,300.00
0260023603,1,900.00
0260023605,1,600.00
0260025301,1,120.00
0260025302,1,300.00
0260025303,1,255.00
0260025304,1,210.00
0260025306,1,246.00
0260025419,1,264.00
0260025420,1,114.00
0260025421,1,180.00
0260025422,1,135.00
0260025424,1,300.00
0260025815,1,330.00
0260025816,1,240.00
0260025818,1,360.00
0260025907,1,750.00
0260025908,1,264.00
0260025910,1,240.00
0260025911,1,255.00
0260025912,1,300.00
0260032419,1,300.00
0260032420,1,450.00
0260032421,1,390.00
0260032424,1,360.00
0260032813,1,360.00
0260032814,1,360.00
0260032816,1,300.00
0260032817,1,360.00
0260032818,1,360.00
0260032910,1,360.00
0260032912,1,360.00
0260035001,1,240.00
0260035002,1,750.00
0260035004,1,2460.00
0260035005,1,216.00
0260035220,1,450.00
0260035222,1,900.00
0260035223,1,150.00
0260035607,1,300.00
0260035608,1,600.00
0260035610,1,240.00
0260035611,1,540.00
0260035612,1,300.00
0260035716,1,180.00
0260035717,1,681.00
0260035718,1,1800.00
0260037308,1,150.00
0260037309,1,210.00
0260037310,1,225.00
0260037312,1,210.00
0260037501,1,210.00
0260037502,1,210.00
0260037504,1,210.00
0260037505,1,210.00
0260037819,1,210.00
0260037820,1,210.00
0260037821,1,210.00
0260037822,1,210.00
0260037823,1,210.00
0260037824,1,210.00
0260037913,1,300.00
0260037914,1,300.00
0260037915,1,210.00
0260037916,1,210.00
0260037917,1,210.00
0260037918,1,210.00
0260042008,1,540.00
0260042011,1,900.00
0260042012,1,360.00
0260042401,1,450.00
0260042402,1,600.00
0260042404,1,540.00
0260042406,1,420.00
0260042614,1,360.00
0260042615,1,165.00
0260042616,1,300.00
0260042617,1,360.00
0260042618,1,1800.00
0260042719,1,900.00
0260042720,1,480.00
0260042722,1,450.00
0260042723,1,210.00
0260046202,1,460.00
0260046206,1,360.00
0260046313,1,360.00
0260046314,1,360.00
0260046315,1,360.00
0260046316,1,360.00
0260046317,1,360.00
0260046318,1,360.00
0260046509,1,360.00
0260046510,1,360.00
0260046511,1,360.00
0260046512,1,360.00
0260046919,1,300.00
0260046920,1,360.00
0260046922,1,360.00
0260046923,1,360.00
0260046924,1,300.00
0260048013,1,450.00
0260048014,1,360.00
0260048015,1,510.00
0260048016,1,420.00
0260048017,1,900.00
0260048018,1,300.00
0260048407,1,360.00
0260048408,1,492.00
0260048409,1,420.00
0260048411,1,450.00
0260048412,1,450.00
0260048619,1,390.00
0260048620,1,870.00
0260048621,1,522.00
0260048622,1,270.00
0260048623,1,390.00
0260048623,2,390.00
0260048624,1,270.00
0260048801,1,684.00
0260048802,1,300.00
0260048803,1,240.00
0260048804,1,270.00
0260048806,1,450.00
0260049207,1,180.00
0260049208,1,600.00
0260049210,1,180.00
0260049211,1,180.00
0260049212,1,504.00
0260049212,2,150.00
0260049319,1,150.00
0260049320,1,240.00
0260049321,1,240.00
0260049322,1,240.00
0260049323,1,324.00
0260049324,1,300.00
0260049513,1,180.00
0260049515,1,360.00
0260049516,1,400.00
0260049517,1,450.00
0260049518,1,438.00
0260049701,1,570.00
0260049702,1,570.00
0260049703,1,300.00
0260049704,1,600.00
0260049705,1,300.00
0260049706,1,600.00
0260054019,1,25.00
